,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
1349,Rolling Stone,Gram Parsons,,Gram Parsons,2013,1.0,,3.0
1350,Something's Gotta Give,"Sammy Davis, Jr.",Vocal,Johnny Mercer,1955,45.0,86.0,2.823529411764706
1351,Candy Man,"Sammy Davis, Jr.",Stage & Screen,Leslie Bricusse,1972,36.0,36.0,2.625
1352,What Kind of Fool Am I?,"Sammy Davis, Jr.",Vocal,Leslie Bricusse,1962,27.0,143.0,2.923076923076923
1353,Hey There,"Sammy Davis, Jr.",Jazz,Richard Adler,1954,32.0,124.0,3.0
1354,That Old Black Magic,"Sammy Davis, Jr.",Vocal,Harold Arlen,1955,33.0,392.0,2.9411764705882355
1355,Love Me or Leave Me,"Sammy Davis, Jr.",Vocal,,1990,40.0,,2.25
1356,All of You,"Sammy Davis, Jr.",,,1984,30.0,,2.75
1357,Birth of the Blues,"Sammy Davis, Jr.",Vocal,Lew Brown,1955,21.0,150.0,3.227272727272727
1358,You Are My Lucky Star,"Sammy Davis, Jr.",,,2003,27.0,,2.5
1359,Lady Is a Tramp,Frank Sinatra,Jazz,Lorenz Hart,1957,10.0,325.0,3.5
1360,Easy to Love,"Sammy Davis, Jr.",,,2005,24.0,,1.75
1361,Me and My Shadow,"Sammy Davis, Jr. / Frank Sinatra",Jazz,Dave Dreyer,1990,10.0,70.0,3.4375
1362,Please Don't Tell Me How the Story Ends,"Sammy Davis, Jr.",,Kris Kristofferson,1984,19.0,15.0,1.2777777777777777
1363,Dedicated to You,"Sammy Davis, Jr.",,,2004,22.0,,2.5
1364,Way You Look Tonight,"Sammy Davis, Jr.",,,2004,22.0,,2.5
1365,Mr. Bojangles,"Sammy Davis, Jr.",Laid-Back/Mellow,Jerry Jeff Walker,1977,15.0,102.0,3.111111111111111
1366,As Long as She Needs Me,"Sammy Davis, Jr.",Jazz,Lionel Bart,1963,11.0,19.0,3.1666666666666665
1367,My Funny Valentine,"Sammy Davis, Jr.",,,1984,19.0,,3.0
1368,Gonna Build a Mountain,"Sammy Davis, Jr.",Jazz,Leslie Bricusse,1962,12.0,25.0,3.25
1369,I've Gotta Be Me,"Sammy Davis, Jr.",Vocal,Walter Marks,1968,13.0,27.0,3.25
1370,I'm So Lonesome I Could Cry,Hank Williams,Country,Hank Williams,1952,92.0,241.0,3.081395348837209
1371,Lovesick Blues,Hank Williams,Country,Cliff Friend,1961,93.0,108.0,2.803921568627451
1372,Your Cheatin' Heart,Hank Williams,Country,,1952,95.0,,2.611111111111111
1373,Hey Good Lookin',Hank Williams,Country,,1955,91.0,,2.4
1374,Cold Cold Heart,Hank Williams,Country,,1957,83.0,,2.7
1375,I Saw the Light,Hank Williams,Religious,Hank Williams,1952,74.0,196.0,2.926829268292683
1376,Move It on Over,Hank Williams,Country,,1976,75.0,,2.875
1377,"Hey, Good Lookin'",Hank Williams,Country,Hank Williams,1953,69.0,171.0,3.0972222222222223
1378,Lost Highway,Hank Williams,Country,,1976,68.0,,2.576923076923077
1379,Kaw-Liga,Hank Williams,Country,,1952,70.0,,2.7
1380,"Cold, Cold Heart",Hank Williams,Country,Hank Williams,1953,67.0,178.0,3.057142857142857
1381,Honky Tonkin',Hank Williams,Country,Hank Williams,1957,65.0,40.0,2.91025641025641
1382,Long Gone Lonesome Blues,Hank Williams,Country,Hank Williams,1961,60.0,38.0,3.032258064516129
1383,Mind Your Own Business,Hank Williams,Country,Hank Williams,1957,52.0,54.0,3.2857142857142856
1384,Take These Chains from My Heart,Hank Williams,Country,,1952,59.0,,2.642857142857143
1385,Jambalaya (On the Bayou),Hank Williams,Country,,1952,56.0,,2.772727272727273
1386,Honky Tonk Blues,Hank Williams,Country,,1952,58.0,,2.5
1387,I'm a Long Gone Daddy,Hank Williams,Country,Hank Williams,1961,51.0,14.0,3.0535714285714284
1388,Champion,Buju Banton,Reggae,Mark Myrie,1999,16.0,,3.5
1389,Untold Stories,Buju Banton,Reggae,Glen Browne,1995,7.0,,3.7142857142857135
1390,Driver a,Buju Banton,,Mark Myrie,2006,1.0,,3.0
1391,Good Lookin' Gal,Buju Banton,Reggae,Mark Myrie,1993,5.0,,2.333333333333333
1392,Up Close and Personal,Buju Banton,Reggae,Anthony Kelly,1998,5.0,,2.375
1393,Murderer,Buju Banton,Reggae,"Clement ""Coxsone"" Dodd",2001,8.0,,3.5
1394,Ring the Alarm Quick,Buju Banton / Tenor Saw,Reggae,Mark Myrie,1993,4.0,1.0,3.1666666666666665
1395,Ready Body,Buju Banton,,Mark Myrie,1999,3.0,,2.0
1396,Be My Love Tonight,Buju Banton,,Mark Myrie,2000,7.0,,1.5
1397,Who Say,Buju Banton / Beres Hammond,Reggae,Beres Hammond,1992,3.0,1.0,2.5
1398,Blessed,Buju Banton,,Dave Kelly,2021,6.0,,0.0
1399,Wanna Be Loved,Buju Banton,,Haldane Browne,2020,6.0,,0.0
1400,Go Slow,Buju Banton,,Mark Myrie,2006,2.0,,2.5
1401,Dis Mi Lady,Buju Banton,,Mark Myrie,2000,2.0,,2.25
1402,Bogle,Buju Banton,,Dave Kelly,1992,2.0,,3.75
1403,Truth,Buju Banton,,Mark Myrie,1999,2.0,,2.0
1404,Make My Day,Buju Banton,Reggae,Dave Kelly,1993,1.0,,4.0
1405,Love How the Gal Dem Flex,Buju Banton,,,1993,2.0,,2.5
1406,Mama Rule,Buju Banton,,Mark Myrie,2000,2.0,,3.75
1407,Proper Education,Pink Floyd / Eric Prydz,,Roger Waters,2007,59.0,8.0,3.0
1408,Money,Pink Floyd,Pop/Rock,Roger Waters,1972,21.0,80.0,3.083333333333333
1409,"Another Brick in the Wall, Pt. 2",Pink Floyd,Pop/Rock,Roger Waters,1979,25.0,33.0,3.2777777777777777
1410,Wish You Were Here,Pink Floyd,Pop/Rock,David Gilmour,1975,16.0,80.0,3.2222222222222223
1411,Run Like Hell,Pink Floyd,Pop/Rock,David Gilmour,1983,11.0,22.0,2.9285714285714284
1412,Time,Pink Floyd,Pop/Rock,David Gilmour,1972,13.0,31.0,3.388888888888889
1413,"Careful With That Axe, Eugene",Pink Floyd,Pop/Rock,David Gilmour,1969,9.0,3.0,3.4375
1414,Comfortably Numb,Pink Floyd,Pop/Rock,David Gilmour,1983,9.0,60.0,3.357142857142857
1415,Us and Them,Pink Floyd,Pop/Rock,Roger Waters,1972,10.0,22.0,3.0
1416,One Slip,Pink Floyd,Pop/Rock,David Gilmour,1987,8.0,,2.833333333333333
1417,Learning to Fly,Pink Floyd,Pop/Rock,Jon Carin,1987,11.0,5.0,3.5
1418,Set the Controls for the Heart of the Sun,Pink Floyd,Pop/Rock,Roger Waters,1968,9.0,17.0,3.1875
1419,See Emily Play,Pink Floyd,Pop/Rock,Syd Barrett,1967,17.0,13.0,3.333333333333333
1420,One of These Days,Pink Floyd,Pop/Rock,David Gilmour,1971,9.0,13.0,2.875
1421,On the Turning Away,Pink Floyd,Pop/Rock,David Gilmour,1987,7.0,9.0,3.1
1422,Astronomy Domine,Pink Floyd,Pop/Rock,Syd Barrett,1967,8.0,16.0,3.583333333333333
1423,Keep Talking,Pink Floyd,Pop/Rock,David Gilmour,1994,5.0,,3.0
1424,Sorrow,Pink Floyd,Pop/Rock,David Gilmour,1987,7.0,,2.833333333333333
1425,"Another Brick in the Wall, Pt. 1",Pink Floyd,Pop/Rock,Roger Waters,1979,7.0,9.0,3.333333333333333
1426,Embryo,Pink Floyd,Spiritual,Roger Waters,1983,6.0,,3.3
1427,Arnold Layne,Pink Floyd,Pop/Rock,Syd Barrett,1970,13.0,10.0,3.125
1428,Breathe,Pink Floyd,Pop/Rock,David Gilmour,1972,8.0,14.0,3.1666666666666665
1429,"Shine on You Crazy Diamond, Pts. 1-5",Pink Floyd,Pop/Rock,David Gilmour,1975,6.0,3.0,3.8
1430,Interstellar Overdrive,Pink Floyd,Pop/Rock,Syd Barrett,1968,7.0,13.0,2.75
1431,Sin Salsa No Hay Paraíso,El Gran Combo de Puerto Rico,,Ricky Martinez,1983,7.0,,3.0
1432,La Espuma y la Ola,El Gran Combo de Puerto Rico,,Juan José Hernández-Doejo,1983,3.0,,3.25
1433,El Matrimonio,El Gran Combo de Puerto Rico,,,2004,2.0,,3.0
1434,Pa' Arriba No Va,El Gran Combo de Puerto Rico,,Jorge Luís Piloto,1983,2.0,1.0,3.25
1435,Me Libere,El Gran Combo de Puerto Rico,Happy,Julio Castro,2001,2.0,1.0,2.5
1436,Amor Perfecto,El Gran Combo de Puerto Rico,,Charlie Donato,1983,3.0,,2.75
1437,Acangana,El Gran Combo de Puerto Rico,Exuberant,Chiquitín García,Unknown,4.0,,3.6666666666666665
1438,Garantia,El Gran Combo de Puerto Rico,,Charlie Donato,1986,3.0,1.0,3.1666666666666665
1439,Cupido,El Gran Combo de Puerto Rico,,Luis Lopez Caban,1988,3.0,2.0,3.5
1440,La Calle Dolor,El Gran Combo de Puerto Rico,,Ramon Rivera,1982,4.0,,3.625
1441,Vagabundo,El Gran Combo de Puerto Rico,Latin,,1975,4.0,,3.6666666666666665
1442,Tiembla,El Gran Combo de Puerto Rico,,Claudio Ferrer,1971,3.0,,3.5
1443,Por el Pecho No,El Gran Combo de Puerto Rico,,Rafael Ithier,1970,3.0,,3.5
1444,El Menu,El Gran Combo de Puerto Rico,Happy,,2002,,,4.0
1445,Te Deseo,El Gran Combo de Puerto Rico,,Angel Santiago,1993,2.0,,3.0
1446,Con Eso,El Gran Combo de Puerto Rico,,Juan Carlos Rueda,1997,1.0,,3.5
1447,Aguacero,El Gran Combo de Puerto Rico,,,1989,2.0,,3.5
1448,Amame,El Gran Combo de Puerto Rico,,Palmer Hernandez,1989,2.0,1.0,3.5
1449,Los Tenis,El Gran Combo de Puerto Rico,,Enrique Feliz,1992,2.0,,3.5
1450,Yo No Mendigo Amor,El Gran Combo de Puerto Rico,,Julio Castro,2006,2.0,1.0,3.5
1451,Arroz Con Habichuela,El Gran Combo de Puerto Rico,,Juan Jose Hernandez,2008,3.0,,0.0
1452,La Curandera,El Gran Combo de Puerto Rico,,Harry Suarez,1991,2.0,,3.5
1453,Siete Vidas,El Gran Combo de Puerto Rico,,,2004,2.0,,3.0
1454,Quince Años,El Gran Combo de Puerto Rico,,Reynaldo Armas,1988,2.0,,3.5
1455,Potro Amarrao,El Gran Combo de Puerto Rico,,Johnny Ortiz,1988,2.0,,3.5
1456,Don't Worry Be Happy,Bobby McFerrin,Jazz,Bobby McFerrin,1988,226.0,64.0,2.3857142857142857
1457,"Don't Worry, Be Happy",Bobby McFerrin,Jazz,Bobby McFerrin,1988,11.0,6.0,2.6666666666666665
1458,Thinkin' About Your Body,Bobby McFerrin,,Bobby McFerrin,1986,15.0,,3.0
1459,Turtle Shoes,Bobby McFerrin,Jazz,Herbie Hancock,1986,9.0,1.0,3.1
1460,'Round Midnight,Bobby McFerrin,Jazz,Bernie Hanighen,1990,2.0,718.0,2.5
1461,Drive,Bobby McFerrin,Jazz,Bobby McFerrin,1988,6.0,1.0,2.75
1462,Freedom Is a Voice,Bobby McFerrin,,Russell Ferrante,1995,7.0,3.0,2.9
1463,Swing Low,Bobby McFerrin,,,2013,1.0,,3.5
1464,Another Night in Tunisia,Bobby McFerrin,Jazz,Dizzy Gillespie,1995,6.0,4.0,3.0
1465,Drive My Car,Bobby McFerrin,Jazz,John Lennon,1988,5.0,78.0,3.25
1466,Blue Bossa,Bobby McFerrin,Jazz,Kenny Dorham,1996,4.0,137.0,3.25
1467,From Me to You,Bobby McFerrin,,John Lennon,1986,8.0,62.0,3.25
1468,Walkin',Bobby McFerrin,Jazz,Richard Carpenter,1986,4.0,104.0,3.0
1469,Blackbird,Bobby McFerrin,Vocal,John Lennon,1984,2.0,333.0,2.0
1470,Bang! Zoom,Bobby McFerrin,,Russell Ferrante,1995,3.0,,2.6666666666666665
1471,Common Threads,Bobby McFerrin,Children's,Bobby McFerrin,1990,7.0,,2.25
1472,Fertile Field,Bobby McFerrin,Jazz,Gil Goldstein,2002,5.0,,2.0
1473,Selim,Bobby McFerrin,,Miles Davis,1995,2.0,4.0,1.5
1474,Hallucinations,Bobby McFerrin,,Bud Powell,1982,2.0,33.0,3.25
1475,Spain,Chick Corea,,Chick Corea,2016,,62.0,4.0
1476,Rest/Yes Indeed,Bobby McFerrin,,Bobby McFerrin,2013,1.0,,3.5
1477,Wailers,Bobby McFerrin,,Bobby McFerrin,2010,1.0,,4.0
1478,Say Ladeo,Bobby McFerrin,,Bobby McFerrin,2010,1.0,,4.0
1479,O Little Town of Bethlehem,King's College Choir of Cambridge,,Phillip Brooks,1962,12.0,533.0,3.5
1480,First Nowell (English),King's College Choir of Cambridge,Classical,Traditional,1996,6.0,51.0,3.4
1481,In the Bleak Midwinter,King's College Choir of Cambridge,Classical,Harold Darke,1962,9.0,32.0,3.75
1482,Once in Royal David's City,King's College Choir of Cambridge,Calm/Peaceful,Henry John Gauntlett,1990,9.0,65.0,4.0
1483,Three Kings,King's College Choir of Cambridge,Classical,Peter Cornelius,1990,8.0,26.0,4.0
1484,Holly and the Ivy (English),King's College Choir of Cambridge,Classical,Traditional,1994,7.0,49.0,3.083333333333333
1485,O Come All Ye Faithful,King's College Choir of Cambridge,Spiritual,Frederick Oakeley,1962,7.0,432.0,3.75
1486,"In dulci jubilo, chorale setting for 4 voices, BWV 368 (BC F110)",King's College Choir of Cambridge / David Willcocks,Classical,Johann Sebastian Bach,1995,2.0,6.0,3.0
1487,Anonymous: Coventry Carol,King's College Choir of Cambridge / David Willcocks,,,2019,5.0,,0.0
1488,Away in a manger (Tune: Cradle Song) (New English Hymnal 22),King's College Choir of Cambridge,,William James Kirkpatrick,1994,1.0,18.0,1.5
1489,Away in a Manger,King's College Choir of Cambridge,,William James Kirkpatrick,2002,5.0,65.0,4.0
1490,"Miserere Mei, Deus",Timothy Beasley-Murray / Stephen Cleobury / Gerald Finley / King's College Choir of Cambridge,,,2004,1.0,,3.0
1491,"All my hope on God is founded (tune: Michael), for chorus",Stephen Cleobury / King's College Choir of Cambridge / Wallace Collection,Optimistic,Robert Bridges,2001,1.0,,0.0
1492,Ding Dong! Merrily on High,King's College Choir of Cambridge,,,1962,5.0,,4.0
1493,"Requiem, for 2 solo voices, chorus, organ & orchestra, Op. 48~In paradisum",Stephen Cleobury / English Chamber Orchestra / King's College Choir of Cambridge,Classical,Gabriel Fauré,2004,1.0,3.0,2.5
1494,See amid the winter's snow,King's College Choir of Cambridge,,John Goss,1962,5.0,14.0,3.75
1495,"Come Down, O Love Divine, hymn (""Down Ampney"")",Stephen Cleobury / King's College Choir of Cambridge / Wallace Collection,Cheerful,Ralph Vaughan Williams,2001,1.0,4.0,0.0
1496,First Nowell,King's College Choir of Cambridge,,,1995,5.0,,3.0
1497,God Rest You Merry Gentlemen,King's College Choir of Cambridge,Soothing,Traditional,1984,5.0,64.0,4.25
1498,While Shepherds Watched,King's College Choir of Cambridge,,,2002,5.0,,3.0
1499,"Sussex Carol (""On Christmas Night"")",King's College Choir of Cambridge,Classical,Traditional,1994,5.0,21.0,3.25
1500,It Came Upon a Midnight Clear,King's College Choir of Cambridge,,Edmund Sears,1990,4.0,495.0,4.0
1501,Blue Skirt Waltz,Frankie Yankovic,Easy Listening,Vaclav Blaha,1985,15.0,15.0,2.9285714285714284
1502,Beer Barrel Polka,Frankie Yankovic,Easy Listening,Lew Brown,1985,11.0,28.0,2.9166666666666665
1503,Just Because,Frankie Yankovic,Easy Listening,Leo Robin,1985,9.0,2.0,2.75
1504,Who Stole the Keeshka?,Frankie Yankovic,Easy Listening,Walter Dana,1987,8.0,8.0,3.5
1505,Hoop-Dee-Doo,Frankie Yankovic,Easy Listening,Milton Delugg,1983,7.0,27.0,3.1
1506,Cafe Polka,Frankie Yankovic,Easy Listening,John Pecon,1983,6.0,1.0,3.0
1507,In Heaven There Is No Beer,Frankie Yankovic,Easy Listening,Joey Miskulin,1983,6.0,2.0,2.875
1508,"Dance, Dance, Dance",Frankie Yankovic,Easy Listening,Joe Trollie,1994,6.0,,3.25
1509,Cleveland the Polka Town,Frankie Yankovic,,William Lausche,1985,7.0,,2.333333333333333
1510,Too Fat Polka,Frankie Yankovic,Easy Listening,R.A. Maclean,1989,5.0,3.0,3.125
1511,Bar Room Polka,Frankie Yankovic,Easy Listening,Vaughn Horton,1983,5.0,5.0,3.1666666666666665
1512,Baby Doll Polka,Frankie Yankovic,,Eddie Korosa,1970,7.0,3.0,2.5
1513,Pennsylvania Polka,Frankie Yankovic,Happy,Lester Lee,1983,8.0,40.0,2.8
1514,Girl I Left Behind,Frankie Yankovic,Easy Listening,William Lausche,1995,4.0,1.0,3.5
1515,Smile Sweetheart Smile,Frankie Yankovic,Easy Listening,Walter Dana,1995,3.0,1.0,3.5
1516,"You Can't Be True, Dear",Frankie Yankovic,,Hal Cotton,1995,7.0,11.0,3.0
1517,Milwaukee Polka,Frankie Yankovic,,Richard Adler,1983,7.0,1.0,2.7
1518,Just Another Polka,Frankie Yankovic,Easy Listening,Milton Delugg,1990,6.0,10.0,3.5
1519,Jo Ann Waltz,Frankie Yankovic,Easy Listening,John Pecon,2000,2.0,,3.5
1520,So Long Darling,Frankie Yankovic,,Frank Dale,1970,2.0,1.0,2.5
1521,Tic-Toc Polka,Frankie Yankovic,,Traditional,1990,4.0,2.0,2.25
1522,Accordian Man Waltz,Frankie Yankovic,,John Pecon,1994,6.0,,2.25
1523,Breaks,Kurtis Blow,Rap,,1980,31.0,,2.333333333333333
1524,Christmas Rappin',Kurtis Blow,,"Robert Ford, Jr.",2008,31.0,2.0,3.0
1525,Basketball,Kurtis Blow,Rap,Kurtis Blow,1984,7.0,,3.25
1526,Aj Scratch,Kurtis Blow,Rap,Kurtis Blow,1984,8.0,,3.2142857142857144
1527,Hard Times,Kurtis Blow,,Jimmy Bralower,1980,1.0,,4.0
1528,I'm Chillin',Kurtis Blow,Rap,Kurtis Blow,1986,4.0,1.0,2.75
1529,Throughout Your Years,Kurtis Blow,Rap,Kurtis Blow,1980,2.0,,4.0
1530,Tough,Kurtis Blow,Rap,"Robert Ford, Jr.",1982,2.0,,4.5
1531,If I Ruled the World,Kurtis Blow,Rap,Kurtis Blow,1986,2.0,1.0,3.25
1532,8 Million Stories,Kurtis Blow,Rap,Kurtis Blow,1984,1.0,,2.5
1533,Unity Party Jam,Kurtis Blow,,Kurtis Blow,1986,2.0,,2.75
1534,Party Time,Kurtis Blow,Rap,Kurtis Blow,1994,1.0,,4.5
1535,America,Kurtis Blow,Rap,Kurtis Blow,1994,1.0,,4.5
1536,Krush Groovin',Kurtis Blow / Fat Boys / Run-D.M.C. / Sheila E.,,,1985,1.0,,4.0
1537,"Breaks, Pt. 1",Kurtis Blow,Rap,Kurtis Blow,2001,2.0,,3.0
1538,My Tribute,Andraé Crouch,Religious,Andraé Crouch,1978,32.0,54.0,2.647058823529412
1539,I'll Be Thinking of You,Andraé Crouch,,Andraé Crouch,1979,17.0,6.0,2.5625
1540,Soon and Very Soon,Andraé Crouch,Religious,Andraé Crouch,1982,19.0,37.0,3.0
1541,Just Like He Said He Would,Andraé Crouch,Religious,Andraé Crouch,1975,12.0,2.0,3.083333333333333
1542,Take Me Back,Andraé Crouch,,Andraé Crouch,1975,17.0,11.0,3.0
1543,Through It All,Andraé Crouch,,Andraé Crouch,1990,13.0,43.0,2.857142857142857
1544,Jesus Is the Answer,Andraé Crouch,Religious,Andraé Crouch,1993,9.0,14.0,2.75
1545,Perfect Peace,Andraé Crouch,Religious,Andraé Crouch,1978,6.0,3.0,2.2
1546,Let the Church Say Amen,Andraé Crouch,,Andraé Crouch,2011,2.0,1.0,3.0
1547,Always Remember,Andraé Crouch,,Andraé Crouch,1985,1.0,12.0,1.5
1548,This Is Another Day,Andraé Crouch,Religious,Andraé Crouch,1978,9.0,2.0,2.5
1549,It Won't Be Long,Andraé Crouch,,Andraé Crouch,1990,8.0,11.0,3.25
1550,Sweet Love of Jesus,Andraé Crouch,,Andraé Crouch,1975,10.0,,2.7
1551,Take a Little Time,Andraé Crouch,,Andraé Crouch,1978,7.0,2.0,3.0
1552,I'm Gonna Keep on Singin',Andraé Crouch,Religious,Andraé Crouch,1990,5.0,1.0,3.0
1553,Bless His Holy Name,Andraé Crouch,Religious,Andraé Crouch,1990,9.0,11.0,2.583333333333333
1554,We Are Not Ashamed,Andraé Crouch,,Andraé Crouch,1990,7.0,5.0,2.0
1555,I Surrender All,Andraé Crouch,,Andraé Crouch,1978,7.0,,2.75
1556,Tell Them,Andraé Crouch,,Andraé Crouch,1975,5.0,2.0,3.0
1557,Everything Changed,Andraé Crouch,,Andraé Crouch,1993,3.0,,4.0
1558,Jesus Is Lord,Andraé Crouch,Religious,Andraé Crouch,1979,7.0,2.0,2.75
1559,Power in the Blood,Andraé Crouch,,Andraé Crouch,1978,6.0,1.0,2.75
1560,It's Gonna Rain,Andraé Crouch,,Andraé Crouch,1982,7.0,4.0,2.375
1561,Andante,Alan Hovhaness,,Alan Hovhaness,1989,2.0,,0.0
1562,"Music of Cosmos, television series~4. Exploration: Symphony No. 19 (A. Hovhaness) / Legacy (L. Fast) / Russian Easter Festival Overtur",Larry Fast / Alan Hovhaness / L'Orchestre de la Suisse Romande / Sevan Philharmonic,,,1994,1.0,,0.0
1563,"Songs (4) for voice & piano, Op. 74~Lullaby of the Lake",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1564,"Songs (2) for voice & piano, Op. 84~Black Pool of Cat",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1565,"Odes of Solomon, pieces (3) for medium voice & piano, Op. 5~No Way is Hard",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1566,"Odes of Solomon, pieces (3) for medium voice & piano, Op. 5~As the Work of the Husbandman",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1567,"Odes of Solomon, pieces (3) for medium voice & piano, Op. 5~As the Wings of Doves",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1568,"Love Songs of Hafiz, for voice & piano, Op. 33~Where Is My Beloved?",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1569,"Love Songs of Hafiz, for voice & piano, Op. 33~O Love, Hear My Cry",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1570,"Love Songs of Hafiz, for voice & piano, Op. 33~O Flowing of My Tears",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1571,"Love Songs of Hafiz, for voice & piano, Op. 33~Love for the Soul",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1572,"Love Songs of Hafiz, for voice & piano, Op. 33~Hafiz Wanders, Weeping",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1573,"Love Songs of Hafiz, for voice & piano, Op. 33~Hafiz, Like Lord Krishna, Darting",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1574,"Love Songs of Hafiz, for voice & piano, Op. 33~Hafiz is a Merry Old Thief",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1575,"Love Songs of Hafiz, for voice & piano, Op. 33~Day of Hafiz' Vision",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1576,"How I adore Thee, for medium voice & piano, Op. 7",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1577,"Dawn at Laona, cantata for low voice & piano, Op. 153~Vision of Dark Places",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1578,"Dawn at Laona, cantata for low voice & piano, Op. 153~The Hosts Flew White",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1579,"Dawn at Laona, cantata for low voice & piano, Op. 153~Prelude",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1580,"Dawn at Laona, cantata for low voice & piano, Op. 153~Motionless Breath",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1581,"Anabasis, for speaker, soprano, bass, chorus & orch (also vers. for voice & organ (or piano); and soprano, chorus & organ), Op. 141~Out of the Depths, Psalm 130",Alan Hovhaness,,Alan Hovhaness,2001,1.0,,0.0
1582,Elibris (Dawn God of Urardu),Alan Hovhaness,,,1989,1.0,,0.0
1583,And God Created Great Whales,Alan Hovhaness,,,1989,1.0,,0.0
1584,Anahid,Alan Hovhaness,,,1989,1.0,,0.0
1585,"Symphony No.46 (""To the Green Mountains""), Op. 347~River and Forest Music",Alan Hovhaness,,Alan Hovhaness,1994,1.0,,2.5
1586,Bring Back the Days of Yea and Nay,Winans,Religious,Marvin Winans,1984,9.0,1.0,3.25
1587,Ain't No Need to Worry,Winans,Religious,Marvin Winans,1987,3.0,7.0,2.6666666666666665
1588,Tomorrow,Winans,Religious,Carvin Winans,1983,18.0,3.0,2.9615384615384617
1589,Restoration,Winans,Religious,Marvin Winans,1981,13.0,5.0,3.0
1590,Question Is,Winans,R&B,Marvin Winans,1981,17.0,4.0,2.9375
1591,Uphold Me,Winans,Religious,Fred Manns,1984,12.0,3.0,3.071428571428572
1592,Let My People Go,Winans,,Barry Hankerson,1985,3.0,,2.6666666666666665
1593,Long Time Comin' (Holdin' On),Winans,Religious,Marvin Winans,1983,8.0,1.0,2.9166666666666665
1594,Everything You Touch Is a Song,Winans,,Marvin Winans,1984,9.0,,3.25
1595,Don't Be Deceived,Winans,Religious,Marvin Winans,1983,3.0,,2.1666666666666665
1596,Trust in God,Winans,,Marvin Winans,1984,7.0,1.0,3.1
1597,Lean on Me,"Sandra Reeves, Phillips & Cast",,,1989,1.0,,1.5
1598,When You Cry,Winans,R&B,Leroy Hyter,1990,1.0,,1.0
1599,It's Time,Winans,Electronic,Bernard Bell,1990,1.0,,1.0
1600,Friend,Winans,Electronic,Bernard Bell,1990,1.0,,1.0
1601,Don't Leave Me,Winans,Religious,Harry Nilsson,1990,1.0,,1.0
1602,Heart & Soul,Winans,R&B,Carvin Winans,1995,1.0,,0.0
1603,For We May Never Know,Winans,,Marvin Winans,1983,6.0,2.0,2.0
1604,Lord I Believe,Winans,,Marvin Winans,1984,6.0,,3.1
1605,Fallow Ground,Winans,,Marvin Winans,1981,6.0,1.0,3.1
1606,Love Is a Spirit,Winans,,Marvin Winans,1983,6.0,,3.25
1607,I Know Someone,Winans,,Marvin Winans,1981,6.0,,2.875
1608,Finders Keepers,Winans,,Marvin Winans,1983,6.0,1.0,2.625
1609,Payday,Winans,Electronic,Wayman Tisdale,1993,1.0,1.0,0.0
1610,If I Labor,Winans,,Estella Boyd,1999,6.0,1.0,3.25
1611,Gangster of Love,"Johnny ""Guitar"" Watson",Blues,"Johnny ""Guitar"" Watson",1963,23.0,17.0,3.3684210526315788
1612,"Those Lonely, Lonely Nights","Johnny ""Guitar"" Watson",Blues,Earl King,1963,15.0,10.0,3.5
1613,Superman Lover,"Johnny ""Guitar"" Watson",R&B,Reynaldo Rey,1976,14.0,,3.2
